run,query_no,title,url,old_acquisition_status,recovery_status,download_method,http_status,error,recovered_source_file,copied_to
run_501_1000,343,"Decatur County, Ga., Chosen for Lithium-Ion Battery Materials Factory",https://www.constructionequipmentguide.com/decatur-county-ga-chosen-as-site-for-new-lithium-ion-battery-materials-factory/61883,DownloadFailed:403 Client Error: Forbidden for url: https://www.constructionequipmentguide.com/decatur-county-ga-chosen-as-site-for-new-lithium-ion-battery-materials-factory/61883,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/61883.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/61883.txt
run_501_1000,319,"GA: Anovion Technologies to Create 400 Jobs in Bainbridge, Invest $800M in Manufacturing Facility | Trade and Industry Development",https://www.tradeandindustrydev.com/region/georgia/news/ga-anovion-technologies-create-400-jobs-bainbridge-31763,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ga-anovion-technologies-create-400-jobs-bainbridge-31763.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/ga-anovion-technologies-create-400-jobs-bainbridge-31763.html
run_501_1000,494,Electric Mobility Innovation Alliance (EMIA): Supply Chain | Georgia Department of Economic Development,https://www.georgia.org/mobility-supply-chain,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/mobility-supply-chain,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/mobility-supply-chain.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/mobility-supply-chain__dup2.txt
run_501_1000,180,[PDF] 2024 Collective Impact Report - Cox Enterprises,https://www.coxenterprises.com/wp-content/uploads/2025/08/2024_Report_R7.8_DIGITAL-Final.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/2024_Report_R7.8_DIGITAL-Final.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/2024_Report_R7.8_DIGITAL-Final.pdf
run_501_1000,479,[PDF] automotive-battery-supply-chain-analysis-2021 ... - ABB,https://new.abb.com/docs/librariesprovider89/default-document-library/automotive-battery-supply-chain-analysis-2021-final_abb_ams---abridged-version-docx.pdf?sfvrsn=3bc9f708_2,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/automotive-battery-supply-chain-analysis-2021-final_abb_ams---abridged-version-docx.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/automotive-battery-supply-chain-analysis-2021-final_abb_ams---abridged-version-docx.pdf
run_501_1000,407,[PDF] Focused on Lithium & Battery Materials Reintegration - Amazon AWS,https://cdn-ceo-ca.s3.amazonaws.com/1i55723-Full%20Circle%20Lithium%20Deck.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/1i55723-Full_Circle_Lithium_Deck.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/1i55723-Full_Circle_Lithium_Deck.pdf
run_501_1000,246,Hyundai Motor Group and SK On to Build EV Battery Facility in Georgia - Autobody News,https://www.autobodynews.com/news/hyundai-motor-group-and-sk-on-to-build-ev-battery-facility-in-georgia,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/hyundai-motor-group-and-sk-on-to-build-ev-battery-facility-in-georgia.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/hyundai-motor-group-and-sk-on-to-build-ev-battery-facility-in-georgia.html
run_501_1000,74,SK Battery America cuts 958 jobs at $2.6 billion Georgia plant amid EV pullback | Prism News,https://www.prismnews.com/news/sk-battery-america-cuts-958-jobs-at-26-billion-georgia-plant-amid-ev-pullback,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/sk-battery-america-cuts-958-jobs-at-26-billion-georgia-plant-amid-ev-pullback.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/sk-battery-america-cuts-958-jobs-at-26-billion-georgia-plant-amid-ev-pullback.html
run_501_1000,466,Freyr Battery abandons plans for Georgia battery factory – pv magazine USA,https://pv-magazine-usa.com/2025/02/10/freyr-battery-abandons-plans-for-georgia-battery-factory,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/freyr-battery-abandons-plans-for-georgia-battery-factory.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/freyr-battery-abandons-plans-for-georgia-battery-factory.html
run_501_1000,34,Embracing Progress: Highlights from our First Pop-Up Bus Tour in Troup County - Location Georgia,https://www.locationgeorgia.com/pop-up-bus-tour-troup-county-june-2024,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/pop-up-bus-tour-troup-county-june-2024.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/pop-up-bus-tour-troup-county-june-2024.html
run_501_1000,244,[PDF] Georgia Department of Economic Development Board Meeting,https://georgia.org/sites/default/files/2023-01/2022-5-11_gdecd_board_minutes.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/2022-5-11_gdecd_board_minutes.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/2022-5-11_gdecd_board_minutes.pdf
run_501_1000,130,Georgia Ports Authority (a Component Unit of the State of Georgia),https://gaports.com/wp-content/uploads/2024/10/GPA-ACFR.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/GPA-ACFR.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/GPA-ACFR.pdf
run_501_1000,468,Georgia Ports welcomes new MEDLOG flagship cold chain facility to Savannah | AJOT.COM,https://www.ajot.com/news/georgia-ports-welcomes-new-medlog-flagship-cold-chain-facility-to-savannah,DownloadFailed:403 Client Error: Forbidden for url: https://www.ajot.com/news/georgia-ports-welcomes-new-medlog-flagship-cold-chain-facility-to-savannah,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-ports-welcomes-new-medlog-flagship-cold-chain-facility-to-savannah.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/georgia-ports-welcomes-new-medlog-flagship-cold-chain-facility-to-savannah.txt
run_501_1000,144,"Hyundai, SK On plan $5B Georgia EV battery plant | Utility Dive",https://www.utilitydive.com/news/Hyundai-SK-On-plan-5B-Georgia-EV-battery-joint-venture/648667?ref=cleantech-vanguard.com,DownloadFailed:403 Client Error: Forbidden for url: https://www.utilitydive.com/news/Hyundai-SK-On-plan-5B-Georgia-EV-battery-joint-venture/648667?ref=cleantech-vanguard.com,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/648667.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/648667.txt
run_501_1000,239,EV Parts Supplier NVH Korea To Establish Georgia Facility,https://www.tomorrowstechnician.com/ev-parts-supplier-nvh-korea-to-establish-georgia-facility,DownloadFailed:403 Client Error: Forbidden for url: https://www.tomorrowstechnician.com/ev-parts-supplier-nvh-korea-to-establish-georgia-facility,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ev-parts-supplier-nvh-korea-to-establish-georgia-facility.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/ev-parts-supplier-nvh-korea-to-establish-georgia-facility.txt
run_501_1000,8,Analyzing a Decade of Economic Success in Georgia - Expansion Solutions,https://www.expansionsolutionsmagazine.com/analyzing-a-decade-of-economic-success-in-georgia/,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/analyzing-a-decade-of-economic-success-in-georgia.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/analyzing-a-decade-of-economic-success-in-georgia.html
run_501_1000,180,EV Parts Supplier NVH Korea To Establish Georgia Facility,https://www.aftermarketnews.com/nvh-korea-georgia-manufacturing-facility,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/nvh-korea-georgia-manufacturing-facility.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/nvh-korea-georgia-manufacturing-facility.txt
run_501_1000,334,EV & Mobility Newsroom | Georgia.org,https://georgia.org/ev-mobility-newsroom,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ev-mobility-newsroom.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/ev-mobility-newsroom.txt
run_501_1000,240,Seoyon E-Hwa To Invest $76M In Georgia Manufacturing Facility - Automotive - Business Facilities Magazine,https://businessfacilities.com/seoyon-e-hwa-to-invest-76m-in-georgia-manufacturing-facility,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/seoyon-e-hwa-to-invest-76m-in-georgia-manufacturing-facility.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/seoyon-e-hwa-to-invest-76m-in-georgia-manufacturing-facility.html
run_501_1000,239,Hyundai and SK On plan $5B Georgia EV battery plant | Manufacturing Dive,https://www.manufacturingdive.com/news/Hyundai-SK-On-plan-5B-Georgia-EV-battery-joint-venture/648576/,DownloadFailed:403 Client Error: Forbidden for url: https://www.manufacturingdive.com/news/Hyundai-SK-On-plan-5B-Georgia-EV-battery-joint-venture/648576/,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/648576.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/648576.txt
run_501_1000,1,Hyundai Supplier PHA Will Bring 400+ Jobs To Georgia - Automotive - Business Facilities Magazine,https://businessfacilities.com/hyundai-supplier-pha-400-jobs-georgia,DownloadFailed:403 Client Error: Forbidden for url: https://businessfacilities.com/hyundai-supplier-pha-400-jobs-georgia,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/hyundai-supplier-pha-400-jobs-georgia.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/hyundai-supplier-pha-400-jobs-georgia.html
run_501_1000,224,"[PDF] Together, we add - Light - Georgia Transmission",https://www.gatransmission.com/wp-content/uploads/2020/04/2019-Georgia-Transmission-Annual-Report.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/2019-Georgia-Transmission-Annual-Report.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/2019-Georgia-Transmission-Annual-Report.pdf
run_501_1000,239,"Hyundai, SK On plan $5B Georgia EV battery plant | Utility Dive",https://www.utilitydive.com/news/Hyundai-SK-On-plan-5B-Georgia-EV-battery-joint-venture/648667/,DownloadFailed:403 Client Error: Forbidden for url: https://www.utilitydive.com/news/Hyundai-SK-On-plan-5B-Georgia-EV-battery-joint-venture/648667/,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/648667.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/648667__dup2.txt
run_501_1000,240,Seoyon E-Hwa To Invest $76M In Georgia Manufacturing Facility - Automotive - Business Facilities Magazine,https://businessfacilities.com/seoyon-e-hwa-to-invest-76m-in-georgia-manufacturing-facility/2,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/2.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/2.html
run_501_1000,308,New manufacturing facility breaks ground in Bainbridge,https://www.walb.com/2023/06/28/new-manufacturing-facility-breaks-ground-bainbridge/,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/new-manufacturing-facility-breaks-ground-bainbridge.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/new-manufacturing-facility-breaks-ground-bainbridge.html
run_501_1000,43,Hyundai’s Georgia EV supplier network adds 3 more manufacturers | Supply Chain Dive,https://www.supplychaindive.com/news/hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693434,DownloadFailed:403 Client Error: Forbidden for url: https://www.supplychaindive.com/news/hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693434,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/693434.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/693434.txt
run_501_1000,5,EV Parts Supplier NVH Korea To Establish Georgia Facility,https://www.aftermarketnews.com/nvh-korea-georgia-manufacturing-facility/,DownloadFailed:403 Client Error: Forbidden for url: https://www.aftermarketnews.com/nvh-korea-georgia-manufacturing-facility/,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/nvh-korea-georgia-manufacturing-facility.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/nvh-korea-georgia-manufacturing-facility__dup2.txt
run_501_1000,468,Georgia Ports to Increase Rail Cargo Efficiency with New Connector - Supply Chain 24/7,https://www.supplychain247.com/article/georgia-ports-new-connector-increase-rail-cargo-efficiency,DownloadFailed:403 Client Error: Forbidden for url: https://www.supplychain247.com/article/georgia-ports-new-connector-increase-rail-cargo-efficiency,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-ports-new-connector-increase-rail-cargo-efficiency.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/georgia-ports-new-connector-increase-rail-cargo-efficiency.txt
run_501_1000,477,[PDF] The Energy Storage Report 2026 - SolarBaba,https://solarbaba.com/wp-content/uploads/ESN-Report-2026.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ESN-Report-2026.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/ESN-Report-2026.pdf
run_501_1000,428,"Vertical Cold Storage Acquires Savannah Facility, Rounding Out Southeast US Network - Vertical Cold Storage",https://www.verticalcold.com/vertical-cold-storage-acquires-savannah-facility-rounding-out-southeast-us-network,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/vertical-cold-storage-acquires-savannah-facility-rounding-out-southeast-us-network.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/vertical-cold-storage-acquires-savannah-facility-rounding-out-southeast-us-network.html
run_501_1000,447,Third Hyundai supplier sets up factory near upcoming EV plant | Manufacturing Dive,https://www.manufacturingdive.com/news/third-hyundai-supplier-sets-up-factory-near-incoming-ev-plant/640074/,DownloadFailed:403 Client Error: Forbidden for url: https://www.manufacturingdive.com/news/third-hyundai-supplier-sets-up-factory-near-incoming-ev-plant/640074/,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/640074.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/640074.txt
run_501_1000,66,"Hyundai, LG to Put $2B More Into Georgia Battery Joint Venture - Global Atlanta",https://www.globalatlanta.com/hyundai-lg-to-put-2b-more-into-georgia-battery-joint-venture/,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/hyundai-lg-to-put-2b-more-into-georgia-battery-joint-venture.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/hyundai-lg-to-put-2b-more-into-georgia-battery-joint-venture.txt
run_501_1000,34,Hyundai supplier plans second Georgia manufacturing site | Manufacturing Dive,https://www.manufacturingdive.com/news/seoyon-e-hwa-georgia/642011,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/642011.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/642011.txt
run_501_1000,76,Georgia Lands North America’s Largest Lithium-ion Battery Recycling Plant - Advanced Manufacturing - Business Facilities Magazine,https://businessfacilities.com/georgia-lands-north-americas-largest-lithium-ion-battery-recycling-plant,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-lands-north-americas-largest-lithium-ion-battery-recycling-plant.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/georgia-lands-north-americas-largest-lithium-ion-battery-recycling-plant.html
run_501_1000,239,Hyundai supplier to build factory near automaker’s Georgia EV campus | Manufacturing Dive,https://www.manufacturingdive.com/news/hyundai-supplier-to-build-factory-near-its-savannah-ev-campus/636192,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/636192.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/636192.txt
run_501_1000,290,Hyundai’s Georgia EV supplier network adds 3 more manufacturers | WardsAuto,https://www.wardsauto.com/news/archive-auto-hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693552,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/693552.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/693552.txt
run_501_1000,290,Hyundai’s Georgia EV supplier network adds 3 more manufacturers | Manufacturing Dive,https://www.manufacturingdive.com/news/hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693349,DownloadFailed:403 Client Error: Forbidden for url: https://www.manufacturingdive.com/news/hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693349,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/693349.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/693349.txt
run_501_1000,130,Savannah Warehousing & Distribution Solutions | Port-Proximate Storage,https://olimpwarehousing.com/service-locations/us-georgia/savannah/warehousing/,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/warehousing.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/warehousing.html
run_501_1000,43,Hyundai’s Georgia EV supplier network adds 3 more manufacturers | Manufacturing Dive,https://www.manufacturingdive.com/news/hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693349/,DownloadFailed:403 Client Error: Forbidden for url: https://www.manufacturingdive.com/news/hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693349/,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/693349.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/693349__dup2.txt
